row_id,record_key,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference
3064,ida_bc75c58854abd2e6a333,Commitments,Mauritania,IDA,AFRICA,FY19,0.0,23.0,0.0,0.0,23.0,2019,4,annual,23.0,0.0
3065,ida_3c612d75cefe7dcd1fda,Commitments,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,155.0,0.0,0.0,155.0,2019,4,annual,155.0,0.0
3066,ida_f0c0ff43e7404e46150b,Commitments,Guinea,IDA,AFRICA,FY19,60.0,285.0,0.0,0.0,345.0,2019,4,annual,345.0,0.0
3067,ida_6cab812d5213ffe3570e,Commitments,Togo,IDA,AFRICA,FY19,40.0,30.0,0.0,0.0,70.0,2019,4,annual,70.0,0.0
3068,ida_9c95bc565444d07da8a5,Commitments,Sierra Leone,IDA,AFRICA,FY19,40.0,142.0,0.0,0.0,182.0,2019,4,annual,182.0,0.0
3069,ida_eedf8f7c128ee572a16d,Commitments,Haiti,IDA,LATIN AMERICA AND CARIBBEAN,FY19,20.0,129.0,0.0,0.0,149.0,2019,4,annual,149.0,0.0
3070,ida_980c02bf5181af2b7f68,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY19,23.0,60.0,0.0,20.0,103.0,2019,4,annual,103.0,0.0
3071,ida_c37d956455a16259814c,Commitments,Mongolia,IDA,EAST ASIA AND PACIFIC,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3072,ida_0ea036939f8ca3577dd4,Commitments,Liberia,IDA,AFRICA,FY19,0.0,132.0,0.0,0.0,132.0,2019,4,annual,132.0,0.0
3073,ida_e1c805874827469f1f5f,Commitments,Burundi,IDA,AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3074,ida_53842bcd68650ec3399b,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY19,40.0,82.0,0.0,0.0,122.0,2019,4,annual,122.0,0.0
3075,ida_4a02bf4be96a5a4e97c6,Commitments,MIGA,IDA,OTHER,FY19,0.0,0.0,91.0,0.0,91.0,2019,4,annual,91.0,0.0
3076,ida_362e35c9cc11bdbdf452,Commitments,Comoros,IDA,AFRICA,FY19,0.0,35.0,0.0,0.0,35.0,2019,4,annual,35.0,0.0
3077,ida_5a71a4b90c8dd1eb3cd2,Commitments,"Gambia, The",IDA,AFRICA,FY19,0.0,96.0,0.0,0.0,96.0,2019,4,annual,96.0,0.0
3078,ida_504d62fbf5a3e261ab92,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY19,0.0,212.0,0.0,0.0,212.0,2019,4,annual,212.0,0.0
3079,ida_8aa3df7a853503900d9b,Commitments,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY19,150.0,0.0,0.0,0.0,150.0,2019,4,annual,150.0,0.0
3080,ida_d4fd6e23c3ade4678d8f,Commitments,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3081,ida_4fc9489f95a4b599d821,Commitments,St. Lucia,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,22.0,0.0,0.0,22.0,2019,4,annual,22.0,0.0
3082,ida_8eb5629ca32a0d3c2c83,Commitments,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3083,ida_b106045d1c820d74bbed,Commitments,Timor-Leste,IDA,EAST ASIA AND PACIFIC,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3084,ida_15b0f65b3155203c2309,Commitments,Moldova,IDA,EUROPE AND CENTRAL ASIA,FY19,30.0,105.0,0.0,0.0,135.0,2019,4,annual,135.0,0.0
3085,ida_35a57898cdcc54956ddc,Commitments,Grenada,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,2.0,0.0,0.0,2.0,2019,4,annual,2.0,0.0
3086,ida_d88db36ae34553ec60a3,Commitments,St. Vincent and the Grenadines,IDA,LATIN AMERICA AND CARIBBEAN,FY19,30.0,2.0,0.0,0.0,32.0,2019,4,annual,32.0,0.0
3087,ida_3e08961eb526e8a15f63,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,67.0,0.0,0.0,67.0,2019,4,annual,67.0,0.0
3088,ida_f19ac7ded5d86b1ccb4e,Commitments,"Congo, Republic of",IDA,AFRICA,FY19,0.0,22.0,0.0,0.0,22.0,2019,4,annual,22.0,0.0
3089,ida_b70c7b0dcb41f586c7a8,Commitments,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3090,ida_8a74368eab47c85fd651,Commitments,South Asia,IDA,SOUTH ASIA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3091,ida_7af125277da2be7ea998,Commitments,Zimbabwe,IDA,AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3092,ida_55e599f9a51700c22e0b,Commitments,Kiribati,IDA,EAST ASIA AND PACIFIC,FY19,5.0,0.0,0.0,0.0,5.0,2019,4,annual,5.0,0.0
3093,ida_085a64d352661e000e2a,Commitments,Lesotho,IDA,AFRICA,FY19,0.0,148.0,0.0,0.0,148.0,2019,4,annual,148.0,0.0
3094,ida_86b508d987dc6063d94a,Commitments,Maldives,IDA,SOUTH ASIA,FY19,0.0,20.0,0.0,0.0,20.0,2019,4,annual,20.0,0.0
3095,ida_43908a21afb5543ec11f,Commitments,Fiji,IDA,EAST ASIA AND PACIFIC,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3096,ida_8aa77cc29d24260ccaae,Commitments,Dominica,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,50.0,0.0,0.0,50.0,2019,4,annual,50.0,0.0
3097,ida_9f4a6764e9fd6479b87e,Commitments,Bhutan,IDA,SOUTH ASIA,FY19,30.0,0.0,0.0,0.0,30.0,2019,4,annual,30.0,0.0
3098,ida_a524b917587cacebbf43,Commitments,"Yemen, Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY19,0.0,540.0,0.0,0.0,540.0,2019,4,annual,540.0,0.0
3099,ida_44f7d206105652e7344f,Commitments,Djibouti,IDA,MIDDLE EAST AND NORTH AFRICA,FY19,0.0,71.0,0.0,0.0,71.0,2019,4,annual,71.0,0.0
3100,ida_fb62273b6cf5c91187a1,Commitments,Central African Republic,IDA,AFRICA,FY19,100.0,233.0,0.0,0.0,333.0,2019,4,annual,333.0,0.0
3101,ida_cabe082bf0fd4307fc71,Commitments,South Sudan,IDA,AFRICA,FY19,0.0,105.0,0.0,0.0,105.0,2019,4,annual,105.0,0.0
3102,ida_0aa753621322b1b1ff08,Commitments,Western Africa,IDA,AFRICA,FY19,0.0,200.0,0.0,0.0,200.0,2019,4,annual,200.0,0.0
3103,ida_eaf3c6ab090b47ee83e2,Commitments,"Micronesia, Federated States of",IDA,EAST ASIA AND PACIFIC,FY19,0.0,68.0,0.0,0.0,68.0,2019,4,annual,68.0,0.0
3104,ida_35ecccbb4e1f06236eb0,Commitments,Samoa,IDA,EAST ASIA AND PACIFIC,FY19,14.0,40.0,0.0,0.0,54.0,2019,4,annual,54.0,0.0
3105,ida_be09c15696993321917a,Commitments,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY19,8.0,49.0,0.0,0.0,57.0,2019,4,annual,57.0,0.0
3106,ida_e571d0e4230dfce79992,Commitments,Cabo Verde,IDA,AFRICA,FY19,45.0,20.0,0.0,0.0,65.0,2019,4,annual,65.0,0.0
3107,ida_1e274cf56ef260773a8a,Commitments,Sao Tome and Principe,IDA,AFRICA,FY19,0.0,39.0,0.0,0.0,39.0,2019,4,annual,39.0,0.0
3108,ida_c57d41dbfb50c4f4cc90,Commitments,Marshall Islands,IDA,EAST ASIA AND PACIFIC,FY19,0.0,49.0,0.0,0.0,49.0,2019,4,annual,49.0,0.0
3109,ida_9fec5abf0d955d2191cb,Commitments,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3110,ida_2ee2f98e21d0b9aa7f67,Commitments,Solomon Islands,IDA,EAST ASIA AND PACIFIC,FY19,0.0,76.0,0.0,0.0,76.0,2019,4,annual,76.0,0.0
3111,ida_eaefa69e61016762bc78,Commitments,Guinea-Bissau,IDA,AFRICA,FY19,0.0,71.0,0.0,0.0,71.0,2019,4,annual,71.0,0.0
3112,ida_8fa31f0e1fc37347007d,Commitments,Tonga,IDA,EAST ASIA AND PACIFIC,FY19,6.0,74.0,0.0,0.0,80.0,2019,4,annual,80.0,0.0
3113,ida_36bc8fe29a768e0bb978,Commitments,Pacific Islands,IDA,EAST ASIA AND PACIFIC,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3114,ida_8b66ff33068011e46e2a,Commitments,Angola,IDA,AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3115,ida_d0d0c3580c7c94324380,Commitments,Botswana,IDA,AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3116,ida_d0e3b297fcf48cb646d4,Commitments,Central Africa,IDA,AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3117,ida_e0b418bb4977c9515979,Commitments,Eastern Africa,IDA,AFRICA,FY19,0.0,28.0,0.0,0.0,28.0,2019,4,annual,28.0,0.0
3118,ida_87ab0a70566f337bf63a,Commitments,Equatorial Guinea,IDA,AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3119,ida_5db005bb46e9166772c3,Commitments,Eritrea,IDA,AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3120,ida_bcb264dd7e4343385f64,Commitments,Eswatini,IDA,AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3121,ida_4677a7c5c0d92aa17357,Commitments,Mauritius,IDA,AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3122,ida_9f4ff6612cb381dac12f,Commitments,Sudan,IDA,AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3123,ida_07c4b0d50932196f3ff7,Commitments,China,IDA,EAST ASIA AND PACIFIC,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3124,ida_830a9e6f1deac9f21ece,Commitments,Indonesia,IDA,EAST ASIA AND PACIFIC,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3125,ida_1cbec197bfaa7003837f,Commitments,"Korea, Republic of",IDA,EAST ASIA AND PACIFIC,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3126,ida_7430a00fa8319f74584a,Commitments,Mekong,IDA,EAST ASIA AND PACIFIC,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3127,ida_87f8d6278252ec238837,Commitments,Philippines,IDA,EAST ASIA AND PACIFIC,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3128,ida_0cfac8e97ac0619df0ce,Commitments,"Taiwan, China",IDA,EAST ASIA AND PACIFIC,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3129,ida_d61f13b8abf56497fdb1,Commitments,Thailand,IDA,EAST ASIA AND PACIFIC,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3130,ida_b15c743e228d312257a7,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3131,ida_a59747129e76bb2bd5d1,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3132,ida_68c97f2264428d33729f,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3133,ida_d811ccd010b2c8ca0add,Commitments,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3134,ida_04e52e31adf3581137e6,Commitments,Central Asia,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,3.0,0.0,0.0,3.0,2019,4,annual,3.0,0.0
3135,ida_b60f280a5af495491ce3,Commitments,Georgia,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3136,ida_7e44974aeaf9dbaf0b38,Commitments,Montenegro,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3137,ida_9bf8f045c146dd52258b,Commitments,North Macedonia,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3138,ida_cc7cef9d15d79e684fab,Commitments,Serbia,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3139,ida_57124629a7a8d3ac0217,Commitments,Turkiye,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3140,ida_8ef3c8057a7a313a5b3b,Commitments,Central America,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3141,ida_9611d7fafd9ec12a4874,Commitments,Chile,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3142,ida_b2b1d7c96cf86fb5b1d9,Commitments,Colombia,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3143,ida_5167adcd3021b4b3225b,Commitments,Costa Rica,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3144,ida_cf6716b5b6754ae73f32,Commitments,Dominican Republic,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3145,ida_4e1d4a27c0ff224d4c68,Commitments,Ecuador,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3146,ida_6308b4ac138969ab6448,Commitments,El Salvador,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3147,ida_6a4401634480e6ba5ee8,Commitments,Guyana,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,20.0,0.0,0.0,20.0,2019,4,annual,20.0,0.0
3148,ida_251f20d181a993b40e16,Commitments,Nicaragua,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3149,ida_619c29d3486f4b33e451,Commitments,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3150,ida_969e265921f168a2839e,Commitments,St. Kitts and Nevis,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3151,ida_c87851a66a4c176cf7d6,Commitments,"Egypt, Arab Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3152,ida_ab316d08cb264b5950b5,Commitments,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3153,ida_b92e1890d4999c4d5cd6,Commitments,Lebanon,IDA,MIDDLE EAST AND NORTH AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3154,ida_9a6d29e648f5be2df7a1,Commitments,Morocco,IDA,MIDDLE EAST AND NORTH AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3155,ida_bf8eec01b32877042e47,Commitments,Syrian Arab Republic,IDA,MIDDLE EAST AND NORTH AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3156,ida_5b02d462a00c732bc9eb,Commitments,Tunisia,IDA,MIDDLE EAST AND NORTH AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3157,ida_2018e5f83e0c364d1cf4,Commitments,World,IDA,OTHER,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3158,ida_6fcb94f6208a9a189d35,Gross Disbursements,Ethiopia,IDA,AFRICA,FY19,1192.0,682.0,0.0,363.0,2237.0,2019,4,annual,2237.0,0.0
3159,ida_3608e174e2c2553af215,Gross Disbursements,Kenya,IDA,AFRICA,FY19,751.0,507.0,0.0,147.0,1405.0,2019,4,annual,1405.0,0.0
3160,ida_58e3225ac5960ff6a8e3,Gross Disbursements,India,IDA,SOUTH ASIA,FY19,0.0,687.0,0.0,74.0,761.0,2019,4,annual,761.0,0.0
3161,ida_39d165cf616031c95708,Gross Disbursements,Bangladesh,IDA,SOUTH ASIA,FY19,251.0,1238.0,0.0,444.0,1933.0,2019,4,annual,1933.0,0.0
3162,ida_258ae0ccfb4dfc53111e,Gross Disbursements,Pakistan,IDA,SOUTH ASIA,FY19,0.0,340.0,0.0,145.0,485.0,2019,4,annual,485.0,0.0
3163,ida_311052d0d85092a762b0,Gross Disbursements,Nigeria,IDA,AFRICA,FY19,0.0,860.0,0.0,342.0,1202.0,2019,4,annual,1202.0,0.0
3164,ida_673d296fc0281cf8b556,Gross Disbursements,Vietnam,IDA,EAST ASIA AND PACIFIC,FY19,0.0,416.0,0.0,152.0,569.0,2019,4,annual,568.0,1.0
3165,ida_48af2d47178de24b6cf4,Gross Disbursements,Tanzania,IDA,AFRICA,FY19,0.0,307.0,0.0,135.0,442.0,2019,4,annual,442.0,0.0
3166,ida_6f96aa881a39ec62bd5b,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY19,88.0,236.0,0.0,0.0,324.0,2019,4,annual,324.0,0.0
3167,ida_1768e297a7e62f17422c,Gross Disbursements,Senegal,IDA,AFRICA,FY19,180.0,178.0,0.0,19.0,377.0,2019,4,annual,377.0,0.0
3168,ida_6fa03aba265e49133d04,Gross Disbursements,Somalia,IDA,AFRICA,FY19,0.0,7.0,0.0,0.0,7.0,2019,4,annual,7.0,0.0
3169,ida_cf7fcc1fce5646b18cfe,Gross Disbursements,Niger,IDA,AFRICA,FY19,109.0,152.0,0.0,0.0,261.0,2019,4,annual,261.0,0.0
3170,ida_56530cf1fc8c8ed1a2b2,Gross Disbursements,Cote d'Ivoire,IDA,AFRICA,FY19,99.0,190.0,0.0,0.0,289.0,2019,4,annual,289.0,0.0
3171,ida_6dbca9e0dce01c4b9928,Gross Disbursements,"Congo, Democratic Republic of",IDA,AFRICA,FY19,0.0,458.0,0.0,0.0,458.0,2019,4,annual,458.0,0.0
3172,ida_db5b2c43fe79fbdaa288,Gross Disbursements,Nepal,IDA,SOUTH ASIA,FY19,198.0,241.0,0.0,71.0,510.0,2019,4,annual,510.0,0.0
3173,ida_7754934ee6e2919c8dde,Gross Disbursements,Rwanda,IDA,AFRICA,FY19,124.0,108.0,0.0,40.0,272.0,2019,4,annual,272.0,0.0
3174,ida_e2d73e72d150e6792104,Gross Disbursements,Burkina Faso,IDA,AFRICA,FY19,0.0,240.0,0.0,68.0,308.0,2019,4,annual,308.0,0.0
3175,ida_b1c0de3fec50cde5129f,Gross Disbursements,Mali,IDA,AFRICA,FY19,57.0,170.0,0.0,0.0,227.0,2019,4,annual,227.0,0.0
3176,ida_01a4067c76e23cbb4230,Gross Disbursements,Madagascar,IDA,AFRICA,FY19,59.0,104.0,0.0,0.0,163.0,2019,4,annual,163.0,0.0
3177,ida_98c8556e40fe95c87199,Gross Disbursements,Mozambique,IDA,AFRICA,FY19,0.0,265.0,0.0,12.0,277.0,2019,4,annual,277.0,0.0
3178,ida_314c86edf3d7597b2ada,Gross Disbursements,Ghana,IDA,AFRICA,FY19,0.0,145.0,0.0,3.0,148.0,2019,4,annual,148.0,0.0
3179,ida_11ad9b81a8559578168e,Gross Disbursements,Uganda,IDA,AFRICA,FY19,0.0,243.0,0.0,108.0,351.0,2019,4,annual,351.0,0.0
3180,ida_f5c7cbfc92d0991e2b25,Gross Disbursements,Cameroon,IDA,AFRICA,FY19,0.0,110.0,0.0,0.0,110.0,2019,4,annual,110.0,0.0
3181,ida_85f2b76e158274853bd3,Gross Disbursements,Benin,IDA,AFRICA,FY19,15.0,74.0,0.0,59.0,148.0,2019,4,annual,148.0,0.0
3182,ida_b1bc733824fb5ec109ac,Gross Disbursements,Togo,IDA,AFRICA,FY19,40.0,38.0,0.0,0.0,78.0,2019,4,annual,78.0,0.0
3183,ida_58bdc2af5907adab377f,Gross Disbursements,Myanmar,IDA,EAST ASIA AND PACIFIC,FY19,0.0,230.0,0.0,0.0,230.0,2019,4,annual,230.0,0.0
3184,ida_ec5a6f17ee1612b44fd7,Gross Disbursements,Sri Lanka,IDA,SOUTH ASIA,FY19,0.0,103.0,0.0,5.0,108.0,2019,4,annual,108.0,0.0
3185,ida_007659f9bc8c92f68dac,Gross Disbursements,Chad,IDA,AFRICA,FY19,62.0,67.0,0.0,0.0,129.0,2019,4,annual,129.0,0.0
3186,ida_457667f3737ee686e28f,Gross Disbursements,Guinea,IDA,AFRICA,FY19,59.0,89.0,0.0,0.0,148.0,2019,4,annual,148.0,0.0
3187,ida_90be1828dc85e038a962,Gross Disbursements,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY19,500.0,200.0,0.0,0.0,700.0,2019,4,annual,700.0,0.0
3188,ida_b69a78e659f8c6de2094,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,12.0,0.0,0.0,12.0,2019,4,annual,12.0,0.0
3189,ida_5fe96ad7c3a92359354c,Gross Disbursements,Liberia,IDA,AFRICA,FY19,0.0,102.0,0.0,0.0,102.0,2019,4,annual,102.0,0.0
3190,ida_1f75ccb02df64b796c29,Gross Disbursements,Malawi,IDA,AFRICA,FY19,40.0,146.0,0.0,0.0,186.0,2019,4,annual,186.0,0.0
3191,ida_b1121b5d7a7286a4138d,Gross Disbursements,Zambia,IDA,AFRICA,FY19,0.0,112.0,0.0,0.0,112.0,2019,4,annual,112.0,0.0
3192,ida_6189023a3e3899d5b0bc,Gross Disbursements,Mongolia,IDA,EAST ASIA AND PACIFIC,FY19,0.0,13.0,0.0,0.0,13.0,2019,4,annual,13.0,0.0
3193,ida_82b887350b4ba7e81511,Gross Disbursements,Haiti,IDA,LATIN AMERICA AND CARIBBEAN,FY19,20.0,98.0,0.0,0.0,118.0,2019,4,annual,118.0,0.0
3194,ida_3f5a7ced179da56e973a,Gross Disbursements,Burundi,IDA,AFRICA,FY19,0.0,104.0,0.0,0.0,104.0,2019,4,annual,104.0,0.0
3195,ida_8693b74f4c5ac77bf24f,Gross Disbursements,Mauritania,IDA,AFRICA,FY19,0.0,41.0,0.0,0.0,41.0,2019,4,annual,41.0,0.0
3196,ida_69a8a2f8b0f6aae0fe3c,Gross Disbursements,Sierra Leone,IDA,AFRICA,FY19,40.0,63.0,0.0,0.0,103.0,2019,4,annual,103.0,0.0
3197,ida_bd3b5ae0e189b435fba5,Gross Disbursements,Nicaragua,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,72.0,0.0,0.0,72.0,2019,4,annual,72.0,0.0
3198,ida_6c571c9d330a7f9c1765,Gross Disbursements,Cambodia,IDA,EAST ASIA AND PACIFIC,FY19,0.0,55.0,0.0,0.0,55.0,2019,4,annual,55.0,0.0
3199,ida_ab98a5479e64ad715f14,Gross Disbursements,South Sudan,IDA,AFRICA,FY19,0.0,56.0,0.0,0.0,56.0,2019,4,annual,56.0,0.0
3200,ida_4872bd96fb76d419a166,Gross Disbursements,Central African Republic,IDA,AFRICA,FY19,98.0,58.0,0.0,0.0,156.0,2019,4,annual,156.0,0.0
3201,ida_da0882c231979b7e6229,Gross Disbursements,Tajikistan,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,80.0,0.0,0.0,80.0,2019,4,annual,80.0,0.0
3202,ida_6763db2010fde666545f,Gross Disbursements,Cabo Verde,IDA,AFRICA,FY19,0.0,25.0,0.0,0.0,25.0,2019,4,annual,25.0,0.0
3203,ida_adb89b96c1523bda2817,Gross Disbursements,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY19,40.0,46.0,0.0,0.0,86.0,2019,4,annual,86.0,0.0
3204,ida_4b270c66b2cb70f96254,Gross Disbursements,Fiji,IDA,EAST ASIA AND PACIFIC,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3205,ida_5b8c095d1306b7f1f131,Gross Disbursements,Lebanon,IDA,MIDDLE EAST AND NORTH AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3206,ida_b04e53fc92f243c80a49,Gross Disbursements,Bhutan,IDA,SOUTH ASIA,FY19,30.0,3.0,0.0,0.0,33.0,2019,4,annual,33.0,0.0
3207,ida_04234d8bac75960d5f4a,Gross Disbursements,"Yemen, Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY19,0.0,600.0,0.0,0.0,600.0,2019,4,annual,600.0,0.0
3208,ida_75b146badd1eea2d606f,Gross Disbursements,St. Vincent and the Grenadines,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,3.0,0.0,0.0,3.0,2019,4,annual,3.0,0.0
3209,ida_0559309525cc0e92d9bd,Gross Disbursements,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY19,23.0,32.0,0.0,0.0,55.0,2019,4,annual,55.0,0.0
3210,ida_dd0377cf48275a41084b,Gross Disbursements,Lesotho,IDA,AFRICA,FY19,0.0,31.0,0.0,0.0,31.0,2019,4,annual,31.0,0.0
3211,ida_58f09285a066e4f5bebd,Gross Disbursements,Zimbabwe,IDA,AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3212,ida_d3759852482786a81636,Gross Disbursements,Maldives,IDA,SOUTH ASIA,FY19,0.0,5.0,0.0,0.0,5.0,2019,4,annual,5.0,0.0
3213,ida_f6df66c10ef9f521642c,Gross Disbursements,Guinea-Bissau,IDA,AFRICA,FY19,0.0,59.0,0.0,0.0,59.0,2019,4,annual,59.0,0.0
3214,ida_627e26e94b38d02da0da,Gross Disbursements,"Congo, Republic of",IDA,AFRICA,FY19,0.0,29.0,0.0,0.0,29.0,2019,4,annual,29.0,0.0
3215,ida_77c332cd24f575291ca5,Gross Disbursements,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY19,148.0,36.0,0.0,0.0,184.0,2019,4,annual,184.0,0.0
3216,ida_480734836db661d70e18,Gross Disbursements,Africa,IDA,AFRICA,FY19,0.0,23.0,0.0,0.0,23.0,2019,4,annual,23.0,0.0
3217,ida_2545f2901322df995cd8,Gross Disbursements,"Gambia, The",IDA,AFRICA,FY19,0.0,23.0,0.0,0.0,23.0,2019,4,annual,23.0,0.0
