row_id,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference
2878,Gross Disbursements,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2879,Gross Disbursements,St. Kitts and Nevis,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2880,Gross Disbursements,St. Lucia,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,18.0,0.0,0.0,18.0,2023,4,annual,18.0,0.0
2881,Gross Disbursements,St. Vincent and the Grenadines,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,17.0,0.0,0.0,17.0,2023,4,annual,17.0,0.0
2882,Gross Disbursements,Djibouti,IDA,MIDDLE EAST AND NORTH AFRICA,FY23,0.0,56.0,0.0,0.0,56.0,2023,4,annual,56.0,0.0
2883,Gross Disbursements,"Egypt, Arab Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2884,Gross Disbursements,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2885,Gross Disbursements,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2886,Gross Disbursements,Middle East and North Africa,IDA,MIDDLE EAST AND NORTH AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2887,Gross Disbursements,Morocco,IDA,MIDDLE EAST AND NORTH AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2888,Gross Disbursements,Syrian Arab Republic,IDA,MIDDLE EAST AND NORTH AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2889,Gross Disbursements,Lebanon,IDA,MIDDLE EAST AND NORTH AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2890,Gross Disbursements,Tunisia,IDA,MIDDLE EAST AND NORTH AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2891,Gross Disbursements,"Yemen, Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY23,0.0,496.0,0.0,0.0,496.0,2023,4,annual,496.0,0.0
2892,Gross Disbursements,IFC,IDA,OTHER,FY23,0.0,0.0,53.0,0.0,53.0,2023,4,annual,53.0,0.0
2893,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY23,0.0,-3.0,0.0,0.0,-3.0,2023,4,annual,-3.0,0.0
2894,Gross Disbursements,Bangladesh,IDA,SOUTH ASIA,FY23,508.0,1004.0,0.0,422.0,1934.0,2023,4,annual,1934.0,0.0
2895,Gross Disbursements,Bhutan,IDA,SOUTH ASIA,FY23,0.0,1.0,0.0,3.0,4.0,2023,4,annual,4.0,0.0
2896,Gross Disbursements,India,IDA,SOUTH ASIA,FY23,83.0,186.0,0.0,1.0,270.0,2023,4,annual,270.0,0.0
2897,Gross Disbursements,Maldives,IDA,SOUTH ASIA,FY23,0.0,13.0,0.0,0.0,13.0,2023,4,annual,13.0,0.0
2898,Gross Disbursements,Nepal,IDA,SOUTH ASIA,FY23,96.0,130.0,0.0,140.0,366.0,2023,4,annual,366.0,0.0
2899,Gross Disbursements,Pakistan,IDA,SOUTH ASIA,FY23,0.0,1031.0,0.0,682.0,1713.0,2023,4,annual,1713.0,0.0
2900,Gross Disbursements,South Asia,IDA,SOUTH ASIA,FY23,0.0,11.0,0.0,0.0,11.0,2023,4,annual,11.0,0.0
2901,Gross Disbursements,Sri Lanka,IDA,SOUTH ASIA,FY23,248.0,85.0,0.0,5.0,338.0,2023,4,annual,338.0,0.0
2902,Gross Disbursements,Benin,IDA,WESTERN AND CENTRAL AFRICA,FY23,143.0,230.0,0.0,117.0,490.0,2023,4,annual,490.0,0.0
2903,Gross Disbursements,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,FY23,179.0,378.0,0.0,25.0,582.0,2023,4,annual,582.0,0.0
2904,Gross Disbursements,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY23,45.0,32.0,0.0,0.0,77.0,2023,4,annual,77.0,0.0
2905,Gross Disbursements,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,FY23,107.0,180.0,0.0,0.0,287.0,2023,4,annual,287.0,0.0
2906,Gross Disbursements,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY23,0.0,5.0,0.0,0.0,5.0,2023,4,annual,5.0,0.0
2907,Gross Disbursements,Central African Republic,IDA,WESTERN AND CENTRAL AFRICA,FY23,0.0,118.0,0.0,0.0,118.0,2023,4,annual,118.0,0.0
2908,Gross Disbursements,Chad,IDA,WESTERN AND CENTRAL AFRICA,FY23,0.0,181.0,0.0,0.0,181.0,2023,4,annual,181.0,0.0
2909,Gross Disbursements,"Congo, Republic of",IDA,WESTERN AND CENTRAL AFRICA,FY23,54.0,89.0,0.0,0.0,143.0,2023,4,annual,143.0,0.0
2910,Gross Disbursements,Cote d'Ivoire,IDA,WESTERN AND CENTRAL AFRICA,FY23,429.0,345.0,0.0,185.0,959.0,2023,4,annual,959.0,0.0
2911,Gross Disbursements,Equatorial Guinea,IDA,WESTERN AND CENTRAL AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2912,Gross Disbursements,"Gambia, The",IDA,WESTERN AND CENTRAL AFRICA,FY23,21.0,90.0,0.0,0.0,111.0,2023,4,annual,111.0,0.0
2913,Gross Disbursements,Ghana,IDA,WESTERN AND CENTRAL AFRICA,FY23,0.0,380.0,50.0,63.0,493.0,2023,4,annual,493.0,0.0
2914,Gross Disbursements,Guinea,IDA,WESTERN AND CENTRAL AFRICA,FY23,0.0,114.0,0.0,0.0,114.0,2023,4,annual,114.0,0.0
2915,Gross Disbursements,Guinea-Bissau,IDA,WESTERN AND CENTRAL AFRICA,FY23,0.0,43.0,0.0,0.0,43.0,2023,4,annual,43.0,0.0
2916,Gross Disbursements,Liberia,IDA,WESTERN AND CENTRAL AFRICA,FY23,54.0,89.0,0.0,0.0,143.0,2023,4,annual,143.0,0.0
2917,Gross Disbursements,Mali,IDA,WESTERN AND CENTRAL AFRICA,FY23,0.0,287.0,0.0,0.0,287.0,2023,4,annual,287.0,0.0
2918,Gross Disbursements,Mauritania,IDA,WESTERN AND CENTRAL AFRICA,FY23,30.0,95.0,0.0,0.0,125.0,2023,4,annual,125.0,0.0
2919,Gross Disbursements,Niger,IDA,WESTERN AND CENTRAL AFRICA,FY23,375.0,360.0,0.0,47.0,782.0,2023,4,annual,782.0,0.0
2920,Gross Disbursements,Nigeria,IDA,WESTERN AND CENTRAL AFRICA,FY23,0.0,1043.0,0.0,787.0,1830.0,2023,4,annual,1830.0,0.0
2921,Gross Disbursements,Senegal,IDA,WESTERN AND CENTRAL AFRICA,FY23,302.0,309.0,0.0,68.0,679.0,2023,4,annual,679.0,0.0
2922,Gross Disbursements,Sierra Leone,IDA,WESTERN AND CENTRAL AFRICA,FY23,104.0,136.0,0.0,0.0,240.0,2023,4,annual,240.0,0.0
2923,Gross Disbursements,Togo,IDA,WESTERN AND CENTRAL AFRICA,FY23,0.0,148.0,0.0,0.0,148.0,2023,4,annual,148.0,0.0
2924,Gross Disbursements,Western and Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY23,0.0,111.0,0.0,0.0,111.0,2023,4,annual,111.0,0.0
2925,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY23,274.0,60.0,0.0,0.0,334.0,2023,4,annual,334.0,0.0
2926,Commitments,China,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2927,Commitments,Fiji,IDA,EAST ASIA AND PACIFIC,FY23,0.0,61.0,0.0,0.0,61.0,2023,4,annual,61.0,0.0
2928,Commitments,Indonesia,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2929,Commitments,Kiribati,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2930,Commitments,"Korea, Republic of",IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2931,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY23,0.0,117.0,0.0,0.0,117.0,2023,4,annual,117.0,0.0
2932,Commitments,Marshall Islands,IDA,EAST ASIA AND PACIFIC,FY23,0.0,18.0,0.0,0.0,18.0,2023,4,annual,18.0,0.0
2933,Commitments,Mekong,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2934,Commitments,"Micronesia, Federated States of",IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2935,Commitments,Mongolia,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2936,Commitments,Myanmar,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2937,Commitments,Pacific Islands,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2938,Commitments,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2939,Commitments,Philippines,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2940,Commitments,Samoa,IDA,EAST ASIA AND PACIFIC,FY23,10.0,0.0,0.0,0.0,10.0,2023,4,annual,10.0,0.0
2941,Commitments,Solomon Islands,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2942,Commitments,South East Asia,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2943,Commitments,"Taiwan, China",IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2944,Commitments,Thailand,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2945,Commitments,Timor-Leste,IDA,EAST ASIA AND PACIFIC,FY23,0.0,50.0,0.0,0.0,50.0,2023,4,annual,50.0,0.0
2946,Commitments,Tonga,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2947,Commitments,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY23,0.0,23.0,0.0,0.0,23.0,2023,4,annual,23.0,0.0
2948,Commitments,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2949,Commitments,Vietnam,IDA,EAST ASIA AND PACIFIC,FY23,264.0,0.0,0.0,0.0,264.0,2023,4,annual,264.0,0.0
2950,Commitments,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2951,Commitments,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2952,Commitments,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,120.0,0.0,0.0,120.0,2023,4,annual,120.0,0.0
2953,Commitments,Comoros,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,92.0,0.0,0.0,92.0,2023,4,annual,92.0,0.0
2954,Commitments,"Congo, Democratic Republic of",IDA,EASTERN AND SOUTHERN AFRICA,FY23,500.0,1440.0,0.0,0.0,1940.0,2023,4,annual,1940.0,0.0
2955,Commitments,Eastern and Southern Africa,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,207.0,0.0,0.0,207.0,2023,4,annual,207.0,0.0
2956,Commitments,Eritrea,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2957,Commitments,Eswatini,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2958,Commitments,Ethiopia,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,650.0,0.0,1050.0,1700.0,2023,4,annual,1700.0,0.0
2959,Commitments,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,FY23,500.0,760.0,0.0,750.0,2010.0,2023,4,annual,2010.0,0.0
2960,Commitments,Lesotho,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2961,Commitments,Madagascar,IDA,EASTERN AND SOUTHERN AFRICA,FY23,100.0,1023.0,0.0,0.0,1123.0,2023,4,annual,1123.0,0.0
2962,Commitments,Malawi,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,620.0,0.0,0.0,620.0,2023,4,annual,620.0,0.0
2963,Commitments,Mauritius,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2964,Commitments,Mozambique,IDA,EASTERN AND SOUTHERN AFRICA,FY23,300.0,1325.0,0.0,0.0,1625.0,2023,4,annual,1625.0,0.0
2965,Commitments,Rwanda,IDA,EASTERN AND SOUTHERN AFRICA,FY23,200.0,270.0,0.0,0.0,470.0,2023,4,annual,470.0,0.0
2966,Commitments,Sao Tome and Principe,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,3.0,0.0,0.0,3.0,2023,4,annual,3.0,0.0
2967,Commitments,Somalia,IDA,EASTERN AND SOUTHERN AFRICA,FY23,100.0,468.0,0.0,0.0,568.0,2023,4,annual,568.0,0.0
2968,Commitments,South Sudan,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,477.0,0.0,0.0,477.0,2023,4,annual,477.0,0.0
2969,Commitments,Sudan,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2970,Commitments,Tanzania,IDA,EASTERN AND SOUTHERN AFRICA,FY23,500.0,450.0,0.0,1185.0,2135.0,2023,4,annual,2135.0,0.0
2971,Commitments,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,350.0,0.0,0.0,350.0,2023,4,annual,350.0,0.0
2972,Commitments,Zambia,IDA,EASTERN AND SOUTHERN AFRICA,FY23,275.0,353.0,0.0,300.0,928.0,2023,4,annual,928.0,0.0
2973,Commitments,Zimbabwe,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2974,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2975,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2976,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2977,Commitments,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2978,Commitments,Central Asia,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2979,Commitments,Georgia,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2980,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,20.0,0.0,0.0,20.0,2023,4,annual,20.0,0.0
2981,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,128.0,0.0,0.0,128.0,2023,4,annual,128.0,0.0
2982,Commitments,Moldova,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2983,Commitments,Montenegro,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2984,Commitments,North Macedonia,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2985,Commitments,Serbia,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2986,Commitments,Tajikistan,IDA,EUROPE AND CENTRAL ASIA,FY23,50.0,150.0,0.0,0.0,200.0,2023,4,annual,200.0,0.0
2987,Commitments,Turkiye,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2988,Commitments,Ukraine,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2989,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY23,600.0,150.0,0.0,0.0,750.0,2023,4,annual,750.0,0.0
2990,Commitments,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2991,Commitments,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2992,Commitments,Central America,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2993,Commitments,Chile,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2994,Commitments,Colombia,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2995,Commitments,Costa Rica,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2996,Commitments,Dominica,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2997,Commitments,Dominican Republic,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2998,Commitments,Ecuador,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2999,Commitments,El Salvador,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
3000,Commitments,Grenada,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
3001,Commitments,Guyana,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
3002,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3003,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3004,Commitments,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3005,Commitments,Central Asia,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3006,Commitments,Georgia,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3007,Commitments,Montenegro,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3008,Commitments,North Macedonia,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3009,Commitments,Serbia,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3010,Commitments,Turkiye,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3011,Commitments,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,124.0,0.0,0.0,124.0,2020,4,annual,124.0,0.0
3012,Commitments,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,18.0,0.0,0.0,18.0,2020,4,annual,18.0,0.0
3013,Commitments,Central America,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3014,Commitments,Chile,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3015,Commitments,Colombia,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3016,Commitments,Costa Rica,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3017,Commitments,Dominican Republic,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3018,Commitments,Ecuador,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3019,Commitments,El Salvador,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3020,Commitments,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3021,Commitments,St. Kitts and Nevis,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3022,Commitments,"Egypt, Arab Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3023,Commitments,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3024,Commitments,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,100.0,100.0,2020,4,annual,100.0,0.0
3025,Commitments,Lebanon,IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3026,Commitments,Morocco,IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3027,Commitments,Syrian Arab Republic,IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3028,Commitments,Tunisia,IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3029,Commitments,World,IDA,OTHER,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3030,Commitments,South Asia,IDA,SOUTH ASIA,FY20,0.0,73.0,0.0,0.0,73.0,2020,4,annual,73.0,0.0
3031,Commitments,Nigeria,IDA,AFRICA,FY19,0.0,27.0,0.0,0.0,27.0,2019,4,annual,27.0,0.0
3032,Commitments,Bangladesh,IDA,SOUTH ASIA,FY19,250.0,1462.0,0.0,525.0,2237.0,2019,4,annual,2237.0,0.0
3033,Commitments,"Congo, Democratic Republic of",IDA,AFRICA,FY19,0.0,812.0,0.0,0.0,812.0,2019,4,annual,812.0,0.0
3034,Commitments,Pakistan,IDA,SOUTH ASIA,FY19,0.0,1106.0,0.0,118.0,1224.0,2019,4,annual,1224.0,0.0
3035,Commitments,Ethiopia,IDA,AFRICA,FY19,1200.0,910.0,0.0,500.0,2610.0,2019,4,annual,2610.0,0.0
3036,Commitments,Tanzania,IDA,AFRICA,FY19,0.0,75.0,0.0,0.0,75.0,2019,4,annual,75.0,0.0
3037,Commitments,Nepal,IDA,SOUTH ASIA,FY19,300.0,0.0,0.0,133.0,433.0,2019,4,annual,433.0,0.0
3038,Commitments,Kenya,IDA,AFRICA,FY19,750.0,310.0,0.0,0.0,1060.0,2019,4,annual,1060.0,0.0
3039,Commitments,Somalia,IDA,AFRICA,FY19,0.0,98.0,0.0,0.0,98.0,2019,4,annual,98.0,0.0
3040,Commitments,Myanmar,IDA,EAST ASIA AND PACIFIC,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3041,Commitments,Ghana,IDA,AFRICA,FY19,0.0,480.0,0.0,100.0,580.0,2019,4,annual,580.0,0.0
3042,Commitments,Niger,IDA,AFRICA,FY19,110.0,623.0,0.0,0.0,733.0,2019,4,annual,733.0,0.0
3043,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,93.0,0.0,0.0,93.0,2019,4,annual,93.0,0.0
3044,Commitments,Uganda,IDA,AFRICA,FY19,0.0,150.0,0.0,0.0,150.0,2019,4,annual,150.0,0.0
3045,Commitments,Senegal,IDA,AFRICA,FY19,180.0,200.0,0.0,0.0,380.0,2019,4,annual,380.0,0.0
3046,Commitments,Cote d'Ivoire,IDA,AFRICA,FY19,100.0,850.0,0.0,100.0,1050.0,2019,4,annual,1050.0,0.0
3047,Commitments,Cameroon,IDA,AFRICA,FY19,0.0,150.0,0.0,0.0,150.0,2019,4,annual,150.0,0.0
3048,Commitments,IFC,IDA,OTHER,FY19,0.0,0.0,147.0,0.0,147.0,2019,4,annual,147.0,0.0
3049,Commitments,Rwanda,IDA,AFRICA,FY19,125.0,230.0,0.0,0.0,355.0,2019,4,annual,355.0,0.0
3050,Commitments,Mozambique,IDA,AFRICA,FY19,0.0,890.0,0.0,90.0,980.0,2019,4,annual,980.0,0.0
3051,Commitments,India,IDA,SOUTH ASIA,FY19,250.0,0.0,0.0,0.0,250.0,2019,4,annual,250.0,0.0
3052,Commitments,Malawi,IDA,AFRICA,FY19,70.0,290.0,0.0,0.0,360.0,2019,4,annual,360.0,0.0
3053,Commitments,Vietnam,IDA,EAST ASIA AND PACIFIC,FY19,125.0,274.0,0.0,0.0,399.0,2019,4,annual,399.0,0.0
3054,Commitments,Benin,IDA,AFRICA,FY19,195.0,385.0,0.0,0.0,580.0,2019,4,annual,580.0,0.0
3055,Commitments,Africa,IDA,AFRICA,FY19,0.0,35.0,0.0,0.0,35.0,2019,4,annual,35.0,0.0
3056,Commitments,Burkina Faso,IDA,AFRICA,FY19,100.0,697.0,0.0,0.0,797.0,2019,4,annual,797.0,0.0
3057,Commitments,Zambia,IDA,AFRICA,FY19,0.0,100.0,0.0,0.0,100.0,2019,4,annual,100.0,0.0
3058,Commitments,Chad,IDA,AFRICA,FY19,65.0,175.0,0.0,0.0,240.0,2019,4,annual,240.0,0.0
3059,Commitments,Mali,IDA,AFRICA,FY19,60.0,539.0,0.0,0.0,599.0,2019,4,annual,599.0,0.0
