row_id,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference,entity_type,development_policy_share,log1p_development_policy,investment_lending_share,log1p_investment_lending,others_share,log1p_others,program_for_results_share,log1p_program_for_results,log1p_total,previous_total,absolute_change,relative_change,previous_year_total,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,absolute_total,materiality_band
86,Commitments,Ukraine,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5960.0,-5960.0,-1.0,5960.0,-1.0,0.0,724.0,False,,0.326271186440678,0.0,limited
727,Gross Disbursements,Ukraine,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.1094003241491086,0.0,limited
480,Gross Disbursements,Ukraine,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,26.0,0.0,0.0,26.0,2022,4,annual,26.0,0.0,country,0.0,0.0,1.0,3.295836866004329,0.0,0.0,0.0,0.0,3.295836866004329,0.0,26.0,,0.0,,1000.0,26.0,True,0.026,0.44246353322528365,26.0,moderate
2864,Gross Disbursements,Ukraine,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,984.0,0.0,0.0,984.0,2023,4,annual,984.0,0.0,country,0.0,0.0,1.0,6.892641641172089,0.0,0.0,0.0,0.0,6.892641641172089,26.0,958.0,36.84615384615385,26.0,36.84615384615385,0.0,984.0,False,,0.9505672609400324,984.0,major
1786,Gross Disbursements,Ukraine,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,-984.0,-1.0,984.0,-1.0,0.0,0.0,False,,0.1094003241491086,0.0,limited
1666,Gross Disbursements,Ukraine,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,4801.0,0.0,52.0,4853.0,2025,4,annual,4853.0,0.0,country,0.0,0.0,0.9892849783638986,8.4767877767812,0.0,0.0,0.01071502163610138,3.970291913552122,8.487558386286548,0.0,4853.0,,0.0,,6049.0,4853.0,True,0.8022813688212928,1.0,4853.0,major
1351,Gross Disbursements,Ukraine,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,4800.0,0.0,2.0,4802.0,2025,3,quarterly,4802.0,0.0,country,0.0,0.0,0.9995835068721366,8.476579508530941,0.0,0.0,0.00041649312786339027,1.0986122886681098,8.476996001664824,,,,,,5960.0,4802.0,True,0.8057046979865772,1.0,4802.0,major
1228,Gross Disbursements,Ukraine,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,57.0,0.0,667.0,724.0,2026,3,quarterly,724.0,0.0,country,0.0,0.0,0.0787292817679558,4.060443010546419,0.0,0.0,0.9212707182320442,6.504288173536645,6.586171654854675,4802.0,-4078.0,-0.8492294877134527,4802.0,-0.8492294877134527,0.0,724.0,False,,0.9464285714285714,724.0,major
2732,Commitments,Uruguay,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1533,Commitments,Uruguay,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
313,Commitments,Uruguay,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
120,Commitments,Uruguay,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
2515,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY14,0.0,243.0,0.0,0.0,243.0,2014,4,annual,243.0,0.0,country,0.0,0.0,1.0,5.497168225293202,0.0,0.0,0.0,0.0,5.497168225293202,,,,,,243.0,74.0,True,0.3045267489711934,0.7548291233283804,243.0,significant
2345,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY15,0.0,305.0,0.0,0.0,305.0,2015,4,annual,305.0,0.0,country,0.0,0.0,1.0,5.723585101952381,0.0,0.0,0.0,0.0,5.723585101952381,243.0,62.0,0.2551440329218107,243.0,0.2551440329218107,305.0,84.0,True,0.2754098360655738,0.7838038632986627,305.0,significant
1060,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY16,0.0,76.0,0.0,0.0,76.0,2016,4,annual,76.0,0.0,country,0.0,0.0,1.0,4.343805421853684,0.0,0.0,0.0,0.0,4.343805421853684,305.0,-229.0,-0.7508196721311475,305.0,-0.7508196721311475,76.0,113.0,True,1.486842105263158,0.5884101040118871,76.0,moderate
814,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,323.0,0.0,0.0,323.0,2017,4,annual,323.0,0.0,country,0.0,0.0,1.0,5.780743515792329,0.0,0.0,0.0,0.0,5.780743515792329,76.0,247.0,3.25,76.0,3.25,323.0,95.0,True,0.29411764705882354,0.7901188707280832,323.0,significant
3318,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY18,500.0,240.0,0.0,0.0,740.0,2018,4,annual,740.0,0.0,country,0.6756756756756757,6.2166061010848646,0.32432432432432434,5.484796933490655,0.0,0.0,0.0,0.0,6.608000625296087,323.0,417.0,1.2910216718266254,323.0,1.2910216718266254,740.0,75.0,True,0.10135135135135136,0.8989598811292719,740.0,major
3043,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,93.0,0.0,0.0,93.0,2019,4,annual,93.0,0.0,country,0.0,0.0,1.0,4.543294782270004,0.0,0.0,0.0,0.0,4.543294782270004,740.0,-647.0,-0.8743243243243243,740.0,-0.8743243243243243,93.0,700.0,True,7.526881720430108,0.6229569093610698,93.0,moderate
2164,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,803.0,0.0,0.0,803.0,2020,4,annual,803.0,0.0,country,0.0,0.0,1.0,6.6895992691789665,0.0,0.0,0.0,0.0,6.6895992691789665,93.0,710.0,7.634408602150538,93.0,7.634408602150538,803.0,169.0,True,0.21046077210460773,0.913075780089153,803.0,major
1968,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY21,250.0,590.0,0.0,0.0,840.0,2021,4,annual,840.0,0.0,country,0.2976190476190476,5.5254529391317835,0.7023809523809523,6.3818160174060985,0.0,0.0,0.0,0.0,6.734591659972948,803.0,37.0,0.0460772104607721,803.0,0.0460772104607721,840.0,483.0,True,0.575,0.9205052005943536,840.0,major
603,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY22,250.0,370.0,0.0,0.0,620.0,2022,4,annual,620.0,0.0,country,0.4032258064516129,5.5254529391317835,0.5967741935483871,5.916202062607435,0.0,0.0,0.0,0.0,6.431331081933479,840.0,-220.0,-0.2619047619047619,840.0,-0.2619047619047619,620.0,447.0,True,0.7209677419354839,0.87481426448737,620.0,major
2989,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY23,600.0,150.0,0.0,0.0,750.0,2023,4,annual,750.0,0.0,country,0.8,6.398594934535208,0.2,5.017279836814924,0.0,0.0,0.0,0.0,6.621405651764134,620.0,130.0,0.20967741935483872,620.0,0.20967741935483872,750.0,789.0,True,1.052,0.899702823179792,750.0,major
2699,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY24,500.0,150.0,0.0,0.0,650.0,2024,4,annual,650.0,0.0,country,0.7692307692307693,6.2166061010848646,0.23076923076923078,5.017279836814924,0.0,0.0,0.0,0.0,6.478509642208569,750.0,-100.0,-0.13333333333333333,750.0,-0.13333333333333333,650.0,701.0,True,1.0784615384615384,0.8833580980683506,650.0,major
1500,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY25,540.0,385.0,0.0,100.0,1025.0,2025,4,annual,1025.0,0.0,country,0.526829268292683,6.293419278846481,0.375609756097561,5.955837369464831,0.0,0.0,0.0975609756097561,4.61512051684126,6.933423025730715,650.0,375.0,0.5769230769230769,650.0,0.5769230769230769,1025.0,853.0,True,0.8321951219512195,0.937221396731055,1025.0,major
280,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,540.0,0.0,0.0,0.0,540.0,2025,3,quarterly,540.0,0.0,country,1.0,6.293419278846481,0.0,0.0,0.0,0.0,0.0,0.0,6.293419278846481,,,,,,540.0,772.0,True,1.4296296296296296,0.9548022598870056,540.0,major
87,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,292.0,40.0,0.0,100.0,432.0,2026,3,quarterly,432.0,0.0,country,0.6759259259259259,5.680172609017068,0.09259259259259259,3.713572066704308,0.0,0.0,0.23148148148148148,4.61512051684126,6.07073772800249,540.0,-108.0,-0.2,540.0,-0.2,432.0,652.0,True,1.5092592592592593,0.9378531073446328,432.0,significant
2601,Gross Disbursements,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY14,0.0,74.0,0.0,0.0,74.0,2014,4,annual,74.0,0.0,country,0.0,0.0,1.0,4.31748811353631,0.0,0.0,0.0,0.0,4.31748811353631,,,,,,243.0,74.0,True,0.3045267489711934,0.6045380875202593,74.0,moderate
2433,Gross Disbursements,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY15,0.0,84.0,0.0,0.0,84.0,2015,4,annual,84.0,0.0,country,0.0,0.0,1.0,4.442651256490317,0.0,0.0,0.0,0.0,4.442651256490317,74.0,10.0,0.13513513513513514,74.0,0.13513513513513514,305.0,84.0,True,0.2754098360655738,0.6316855753646677,84.0,moderate
2256,Gross Disbursements,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY16,0.0,113.0,0.0,0.0,113.0,2016,4,annual,113.0,0.0,country,0.0,0.0,1.0,4.736198448394496,0.0,0.0,0.0,0.0,4.736198448394496,84.0,29.0,0.34523809523809523,84.0,0.34523809523809523,76.0,113.0,True,1.486842105263158,0.6689627228525121,113.0,significant
927,Gross Disbursements,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,95.0,0.0,0.0,95.0,2017,4,annual,95.0,0.0,country,0.0,0.0,1.0,4.564348191467836,0.0,0.0,0.0,0.0,4.564348191467836,113.0,-18.0,-0.1592920353982301,113.0,-0.1592920353982301,323.0,95.0,True,0.29411764705882354,0.6462722852512156,95.0,moderate
3402,Gross Disbursements,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,75.0,0.0,0.0,75.0,2018,4,annual,75.0,0.0,country,0.0,0.0,1.0,4.330733340286331,0.0,0.0,0.0,0.0,4.330733340286331,95.0,-20.0,-0.21052631578947367,95.0,-0.21052631578947367,740.0,75.0,True,0.10135135135135136,0.6077795786061588,75.0,moderate
3187,Gross Disbursements,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY19,500.0,200.0,0.0,0.0,700.0,2019,4,annual,700.0,0.0,country,0.7142857142857143,6.2166061010848646,0.2857142857142857,5.303304908059076,0.0,0.0,0.0,0.0,6.55250788703459,75.0,625.0,8.333333333333334,75.0,8.333333333333334,93.0,700.0,True,7.526881720430108,0.9254457050243112,700.0,major
2049,Gross Disbursements,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,169.0,0.0,0.0,169.0,2020,4,annual,169.0,0.0,country,0.0,0.0,1.0,5.135798437050262,0.0,0.0,0.0,0.0,5.135798437050262,700.0,-531.0,-0.7585714285714286,700.0,-0.7585714285714286,803.0,169.0,True,0.21046077210460773,0.7439222042139384,169.0,significant
728,Gross Disbursements,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY21,250.0,233.0,0.0,0.0,483.0,2021,4,annual,483.0,0.0,country,0.5175983436853002,5.5254529391317835,0.4824016563146998,5.455321115357702,0.0,0.0,0.0,0.0,6.182084906716632,169.0,314.0,1.8579881656804733,169.0,1.8579881656804733,840.0,483.0,True,0.575,0.8776337115072933,483.0,significant
481,Gross Disbursements,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY22,250.0,197.0,0.0,0.0,447.0,2022,4,annual,447.0,0.0,country,0.5592841163310962,5.5254529391317835,0.4407158836689038,5.288267030694535,0.0,0.0,0.0,0.0,6.104793232414985,483.0,-36.0,-0.07453416149068323,483.0,-0.07453416149068323,620.0,447.0,True,0.7209677419354839,0.8654781199351702,447.0,significant
2865,Gross Disbursements,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY23,600.0,189.0,0.0,0.0,789.0,2023,4,annual,789.0,0.0,country,0.7604562737642585,6.398594934535208,0.23954372623574144,5.247024072160486,0.0,0.0,0.0,0.0,6.672032945461067,447.0,342.0,0.7651006711409396,447.0,0.7651006711409396,750.0,789.0,True,1.052,0.9359805510534847,789.0,major
1787,Gross Disbursements,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY24,500.0,201.0,0.0,0.0,701.0,2024,4,annual,701.0,0.0,country,0.7132667617689016,6.2166061010848646,0.2867332382310984,5.308267697401205,0.0,0.0,0.0,0.0,6.553933404025811,789.0,-88.0,-0.11153358681875793,789.0,-0.11153358681875793,650.0,701.0,True,1.0784615384615384,0.9262560777957861,701.0,major
1667,Gross Disbursements,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY25,540.0,313.0,0.0,0.0,853.0,2025,4,annual,853.0,0.0,country,0.6330597889800703,6.293419278846481,0.3669402110199297,5.749392985908253,0.0,0.0,0.0,0.0,6.74993119378857,701.0,152.0,0.21683309557774608,701.0,0.21683309557774608,1025.0,853.0,True,0.8321951219512195,0.9424635332252836,853.0,major
1352,Gross Disbursements,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,540.0,232.0,0.0,0.0,772.0,2025,3,quarterly,772.0,0.0,country,0.6994818652849741,6.293419278846481,0.3005181347150259,5.4510384535657,0.0,0.0,0.0,0.0,6.650279048587422,,,,,,540.0,772.0,True,1.4296296296296296,0.9598214285714286,772.0,major
1229,Gross Disbursements,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,292.0,360.0,0.0,0.0,652.0,2026,3,quarterly,652.0,0.0,country,0.44785276073619634,5.680172609017068,0.5521472392638037,5.8888779583328805,0.0,0.0,0.0,0.0,6.481577129276431,772.0,-120.0,-0.15544041450777202,772.0,-0.15544041450777202,432.0,652.0,True,1.5092592592592593,0.9285714285714286,652.0,major
2506,Commitments,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY14,0.0,0.0,0.0,0.0,0.0,2014,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
2336,Commitments,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY15,0.0,61.0,0.0,0.0,61.0,2015,4,annual,61.0,0.0,country,0.0,0.0,1.0,4.127134385045092,0.0,0.0,0.0,0.0,4.127134385045092,0.0,61.0,,0.0,,61.0,,True,,0.5534918276374443,61.0,moderate
1053,Commitments,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY16,0.0,50.0,0.0,0.0,50.0,2016,4,annual,50.0,0.0,country,0.0,0.0,1.0,3.9318256327243257,0.0,0.0,0.0,0.0,3.9318256327243257,61.0,-11.0,-0.18032786885245902,61.0,-0.18032786885245902,50.0,3.0,True,0.06,0.5300891530460624,50.0,moderate
880,Commitments,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY17,0.0,18.0,0.0,0.0,18.0,2017,4,annual,18.0,0.0,country,0.0,0.0,1.0,2.9444389791664403,0.0,0.0,0.0,0.0,2.9444389791664403,50.0,-32.0,-0.64,50.0,-0.64,18.0,7.0,True,0.3888888888888889,0.43796433878157504,18.0,moderate
3368,Commitments,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-18.0,-1.0,18.0,-1.0,0.0,35.0,False,,0.19539375928677563,0.0,limited
3089,Commitments,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,34.0,False,,0.19539375928677563,0.0,limited
2246,Commitments,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY20,10.0,66.0,0.0,0.0,76.0,2020,4,annual,76.0,0.0,country,0.13157894736842105,2.3978952727983707,0.868421052631579,4.204692619390966,0.0,0.0,0.0,0.0,4.343805421853684,0.0,76.0,,0.0,,76.0,26.0,True,0.34210526315789475,0.5884101040118871,76.0,moderate
1927,Commitments,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,-76.0,-1.0,76.0,-1.0,0.0,11.0,False,,0.19539375928677563,0.0,limited
562,Commitments,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY22,10.0,72.0,0.0,0.0,82.0,2022,4,annual,82.0,0.0,country,0.12195121951219512,2.3978952727983707,0.8780487804878049,4.290459441148391,0.0,0.0,0.0,0.0,4.418840607796598,0.0,82.0,,0.0,,82.0,20.0,True,0.24390243902439024,0.6025260029717682,82.0,moderate
2948,Commitments,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,-82.0,-1.0,82.0,-1.0,0.0,23.0,False,,0.19539375928677563,0.0,limited
2783,Commitments,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY24,0.0,30.0,0.0,0.0,30.0,2024,4,annual,30.0,0.0,country,0.0,0.0,1.0,3.4339872044851463,0.0,0.0,0.0,0.0,3.4339872044851463,0.0,30.0,,0.0,,30.0,8.0,True,0.26666666666666666,0.48068350668647847,30.0,moderate
1584,Commitments,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY25,29.0,9.0,0.0,0.0,38.0,2025,4,annual,38.0,0.0,country,0.7631578947368421,3.4011973816621555,0.23684210526315788,2.302585092994046,0.0,0.0,0.0,0.0,3.6635616461296463,30.0,8.0,0.26666666666666666,30.0,0.26666666666666666,38.0,65.0,True,1.7105263157894737,0.5048291233283804,38.0,moderate
364,Commitments,Vanuatu,IDA,EAST ASIA AND PACIFIC,2025-Q3,30.0,9.0,0.0,0.0,39.0,2025,3,quarterly,39.0,0.0,country,0.7692307692307693,3.4339872044851463,0.23076923076923078,2.302585092994046,0.0,0.0,0.0,0.0,3.6888794541139363,,,,,,39.0,58.0,True,1.4871794871794872,0.7019774011299436,39.0,moderate
171,Commitments,Vanuatu,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,38.0,0.0,0.0,38.0,2026,3,quarterly,38.0,0.0,country,0.0,0.0,1.0,3.6635616461296463,0.0,0.0,0.0,0.0,3.6635616461296463,39.0,-1.0,-0.02564102564102564,39.0,-0.02564102564102564,38.0,33.0,True,0.868421052631579,0.6977401129943502,38.0,moderate
1143,Gross Disbursements,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY16,0.0,3.0,0.0,0.0,3.0,2016,4,annual,3.0,0.0,country,0.0,0.0,1.0,1.3862943611198906,0.0,0.0,0.0,0.0,1.3862943611198906,,,,,,50.0,3.0,True,0.06,0.24513776337115073,3.0,limited
940,Gross Disbursements,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY17,0.0,7.0,0.0,0.0,7.0,2017,4,annual,7.0,0.0,country,0.0,0.0,1.0,2.0794415416798357,0.0,0.0,0.0,0.0,2.0794415416798357,3.0,4.0,1.3333333333333333,3.0,1.3333333333333333,18.0,7.0,True,0.3888888888888889,0.2925445705024311,7.0,limited
766,Gross Disbursements,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY18,0.0,35.0,0.0,0.0,35.0,2018,4,annual,35.0,0.0,country,0.0,0.0,1.0,3.58351893845611,0.0,0.0,0.0,0.0,3.58351893845611,7.0,28.0,4.0,7.0,4.0,0.0,35.0,False,,0.4837925445705024,35.0,moderate
3222,Gross Disbursements,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY19,0.0,34.0,0.0,0.0,34.0,2019,4,annual,34.0,0.0,country,0.0,0.0,1.0,3.5553480614894135,0.0,0.0,0.0,0.0,3.5553480614894135,35.0,-1.0,-0.02857142857142857,35.0,-0.02857142857142857,0.0,34.0,False,,0.47893030794165314,34.0,moderate
2107,Gross Disbursements,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY20,10.0,16.0,0.0,0.0,26.0,2020,4,annual,26.0,0.0,country,0.38461538461538464,2.3978952727983707,0.6153846153846154,2.833213344056216,0.0,0.0,0.0,0.0,3.295836866004329,34.0,-8.0,-0.23529411764705882,34.0,-0.23529411764705882,76.0,26.0,True,0.34210526315789475,0.44246353322528365,26.0,moderate
687,Gross Disbursements,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY21,0.0,11.0,0.0,0.0,11.0,2021,4,annual,11.0,0.0,country,0.0,0.0,1.0,2.4849066497880004,0.0,0.0,0.0,0.0,2.4849066497880004,26.0,-15.0,-0.5769230769230769,26.0,-0.5769230769230769,0.0,11.0,False,,0.33833063209076175,11.0,moderate
440,Gross Disbursements,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY22,0.0,20.0,0.0,0.0,20.0,2022,4,annual,20.0,0.0,country,0.0,0.0,1.0,3.044522437723423,0.0,0.0,0.0,0.0,3.044522437723423,11.0,9.0,0.8181818181818182,11.0,0.8181818181818182,82.0,20.0,True,0.24390243902439024,0.406807131280389,20.0,moderate
2824,Gross Disbursements,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY23,10.0,13.0,0.0,0.0,23.0,2023,4,annual,23.0,0.0,country,0.43478260869565216,2.3978952727983707,0.5652173913043478,2.6390573296152584,0.0,0.0,0.0,0.0,3.1780538303479458,20.0,3.0,0.15,20.0,0.15,0.0,23.0,False,,0.42017828200972446,23.0,moderate
1746,Gross Disbursements,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY24,0.0,8.0,0.0,0.0,8.0,2024,4,annual,8.0,0.0,country,0.0,0.0,1.0,2.1972245773362196,0.0,0.0,0.0,0.0,2.1972245773362196,23.0,-15.0,-0.6521739130434783,23.0,-0.6521739130434783,30.0,8.0,True,0.26666666666666666,0.30591572123176664,8.0,limited
1626,Gross Disbursements,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY25,20.0,45.0,0.0,0.0,65.0,2025,4,annual,65.0,0.0,country,0.3076923076923077,3.044522437723423,0.6923076923076923,3.828641396489095,0.0,0.0,0.0,0.0,4.189654742026425,8.0,57.0,7.125,8.0,7.125,38.0,65.0,True,1.7105263157894737,0.5891410048622366,65.0,moderate
1311,Gross Disbursements,Vanuatu,IDA,EAST ASIA AND PACIFIC,2025-Q3,20.0,38.0,0.0,0.0,58.0,2025,3,quarterly,58.0,0.0,country,0.3448275862068966,3.044522437723423,0.6551724137931034,3.6635616461296463,0.0,0.0,0.0,0.0,4.07753744390572,,,,,,39.0,58.0,True,1.4871794871794872,0.5491071428571429,58.0,moderate
1188,Gross Disbursements,Vanuatu,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,33.0,0.0,0.0,33.0,2026,3,quarterly,33.0,0.0,country,0.0,0.0,1.0,3.5263605246161616,0.0,0.0,0.0,0.0,3.5263605246161616,58.0,-25.0,-0.43103448275862066,58.0,-0.43103448275862066,38.0,33.0,True,0.868421052631579,0.47544642857142855,33.0,moderate
2733,Commitments,"Venezuela, Republica Bolivariana de",IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1534,Commitments,"Venezuela, Republica Bolivariana de",IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
314,Commitments,"Venezuela, Republica Bolivariana de",IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
121,Commitments,"Venezuela, Republica Bolivariana de",IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
2630,Commitments,Viet Nam,IDA,EAST ASIA AND PACIFIC,FY24,0.0,107.0,0.0,0.0,107.0,2024,4,annual,107.0,0.0,country,0.0,0.0,1.0,4.68213122712422,0.0,0.0,0.0,0.0,4.68213122712422,,,,,,107.0,496.0,True,4.635514018691588,0.6523031203566122,107.0,significant
1430,Commitments,Viet Nam,IDA,EAST ASIA AND PACIFIC,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,-107.0,-1.0,107.0,-1.0,0.0,142.0,False,,0.19539375928677563,0.0,limited
209,Commitments,Viet Nam,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,88.0,False,,0.326271186440678,0.0,limited
16,Commitments,Viet Nam,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,62.0,False,,0.326271186440678,0.0,limited
1747,Gross Disbursements,Viet Nam,IDA,EAST ASIA AND PACIFIC,FY24,261.0,234.0,0.0,1.0,496.0,2024,4,annual,496.0,0.0,country,0.5262096774193549,5.568344503761097,0.4717741935483871,5.459585514144159,0.0,0.0,0.0020161290322580645,0.6931471805599453,6.208590026096629,,,,,,107.0,496.0,True,4.635514018691588,0.8861426256077796,496.0,significant
