row_id,record_key,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference,entity_type,development_policy_share,log1p_development_policy,investment_lending_share,log1p_investment_lending,others_share,log1p_others,program_for_results_share,log1p_program_for_results,log1p_total,previous_total,absolute_change,relative_change,previous_year_total,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,absolute_total,materiality_band
2268,ida_b569ec55a37d203299b5,Gross Disbursements,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY16,0.0,0.0,0.0,0.0,0.0,2016,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,False,,0.1094003241491086,0.0,limited
997,ida_2698966af086ef22268c,Gross Disbursements,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY17,0.0,0.0,0.0,0.0,0.0,2017,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,False,,0.1094003241491086,0.0,limited
3268,ida_31450adc16919eaeecae,Gross Disbursements,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
2144,ida_0592a4b27931483973b9,Gross Disbursements,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1858,ida_cffb868ba155e4843692,Gross Disbursements,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
493,ida_68873406416960146287,Gross Disbursements,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
2878,ida_0e18a91e43a3bd80a112,Gross Disbursements,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1800,ida_4bfbeb42e0ff92646ff7,Gross Disbursements,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1680,ida_9bc1fcd8042875917c5f,Gross Disbursements,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1365,ida_7d6f2a8185db300d7ed6,Gross Disbursements,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.15848214285714285,0.0,limited
1242,ida_1beb8c5aa3d0a186ce13,Gross Disbursements,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.15848214285714285,0.0,limited
2726,ida_7645e54e7144d2d69496,Commitments,Peru,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1527,ida_ecc0d712c049245133b3,Commitments,Peru,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
307,ida_52c47dc678ffa58f8512,Commitments,Peru,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
114,ida_96ff5ff68e2f9b8bddee,Commitments,Peru,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
3364,ida_6429997fd05ca006a918,Commitments,Philippines,IDA,EAST ASIA AND PACIFIC,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
3127,ida_87f8d6278252ec238837,Commitments,Philippines,IDA,EAST ASIA AND PACIFIC,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
2241,ida_0011691faa3816a408ec,Commitments,Philippines,IDA,EAST ASIA AND PACIFIC,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
1918,ida_fb56c268a44719af9079,Commitments,Philippines,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
553,ida_e6d9d90c997d9b8fed04,Commitments,Philippines,IDA,EAST ASIA AND PACIFIC,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
2939,ida_e4dfbcad62f40cf269a4,Commitments,Philippines,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
2625,ida_5f0a9ea473317fd5070c,Commitments,Philippines,IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
1425,ida_612a492e2aa223810299,Commitments,Philippines,IDA,EAST ASIA AND PACIFIC,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
204,ida_61ff86194d8a5a417897,Commitments,Philippines,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.326271186440678,0.0,limited
11,ida_046c1a91ce7bc67030b0,Commitments,Philippines,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.326271186440678,0.0,limited
1137,ida_3251b14a4a2357564cab,Gross Disbursements,Philippines,IDA,EAST ASIA AND PACIFIC,FY16,0.0,0.0,0.0,0.0,0.0,2016,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,False,,0.1094003241491086,0.0,limited
989,ida_c1d3b555034fad0a4d94,Gross Disbursements,Philippines,IDA,EAST ASIA AND PACIFIC,FY17,0.0,0.0,0.0,0.0,0.0,2017,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,False,,0.1094003241491086,0.0,limited
3259,ida_490370d5bc41e60da21a,Gross Disbursements,Philippines,IDA,EAST ASIA AND PACIFIC,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
2135,ida_57a3e96d66fb2db17201,Gross Disbursements,Philippines,IDA,EAST ASIA AND PACIFIC,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
681,ida_938163e095edc655aac6,Gross Disbursements,Philippines,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
434,ida_a023e46b1aea81b9a3b5,Gross Disbursements,Philippines,IDA,EAST ASIA AND PACIFIC,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
2817,ida_da1ce392e5b85ebf797e,Gross Disbursements,Philippines,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1739,ida_08d9684a2fde4fbc2aa4,Gross Disbursements,Philippines,IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1618,ida_c0f9a410e9fa5dcb7f64,Gross Disbursements,Philippines,IDA,EAST ASIA AND PACIFIC,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1303,ida_a1578ce8e1e57bd7e643,Gross Disbursements,Philippines,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.15848214285714285,0.0,limited
1180,ida_dac59807a16c3d3ad33c,Gross Disbursements,Philippines,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.15848214285714285,0.0,limited
2688,ida_45542bd510b06f471d69,Commitments,Poland,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1489,ida_97c90af3c73d3e0f3c09,Commitments,Poland,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
269,ida_061e2a635b16fe3a07c5,Commitments,Poland,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
76,ida_199dea9dee5c52a34cf3,Commitments,Poland,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
2689,ida_955f5953f9b13a10119a,Commitments,Portugal,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1490,ida_0c22852ed064d473d932,Commitments,Portugal,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
270,ida_f32035344dbbbf9edf0b,Commitments,Portugal,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
77,ida_43021b40b463cecfc778,Commitments,Portugal,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
2690,ida_8ce82398cb2eccbccb36,Commitments,Romania,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1491,ida_fbd7409c3862bc9a7567,Commitments,Romania,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
271,ida_1decde4d71ec3f92a5c7,Commitments,Romania,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
78,ida_24871763db34485b683a,Commitments,Romania,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
2691,ida_757b439ef9d61f82e73b,Commitments,Russian Federation,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1492,ida_c0d34a3ba0560f2bd112,Commitments,Russian Federation,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
272,ida_99e7016449299c778c0b,Commitments,Russian Federation,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
79,ida_493ba96cee951dc5b356,Commitments,Russian Federation,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
2484,ida_f4373f8e6be6d978b58f,Commitments,Rwanda,IDA,AFRICA,FY14,70.0,233.0,0.0,0.0,303.0,2014,4,annual,303.0,0.0,country,0.23102310231023102,4.2626798770413155,0.768976897689769,5.455321115357702,0.0,0.0,0.0,0.0,5.717027701406222,,,,,,303.0,139.0,True,0.45874587458745875,0.7830609212481426,303.0,significant
2314,ida_cb6c061d4ccf3186e22a,Commitments,Rwanda,IDA,AFRICA,FY15,70.0,0.0,0.0,200.0,270.0,2015,4,annual,270.0,0.0,country,0.25925925925925924,4.2626798770413155,0.0,0.0,0.0,0.0,0.7407407407407407,5.303304908059076,5.602118820879701,303.0,-33.0,-0.10891089108910891,303.0,-0.10891089108910891,270.0,204.0,True,0.7555555555555555,0.7685735512630015,270.0,significant
1033,ida_d8c4c4fe4ff14123a4de,Commitments,Rwanda,IDA,AFRICA,FY16,95.0,236.0,0.0,0.0,331.0,2016,4,annual,331.0,0.0,country,0.28700906344410876,4.564348191467836,0.7129909365558912,5.4680601411351315,0.0,0.0,0.0,0.0,5.805134968916488,270.0,61.0,0.22592592592592592,270.0,0.22592592592592592,331.0,235.0,True,0.7099697885196374,0.7934621099554234,331.0,significant
820,ida_2326b16cce03c41e594b,Commitments,Rwanda,IDA,AFRICA,FY17,95.0,81.0,0.0,46.0,222.0,2017,4,annual,222.0,0.0,country,0.42792792792792794,4.564348191467836,0.36486486486486486,4.406719247264253,0.0,0.0,0.2072072072072072,3.8501476017100584,5.407171771460119,331.0,-109.0,-0.3293051359516616,331.0,-0.3293051359516616,222.0,273.0,True,1.2297297297297298,0.7462852897473997,222.0,significant
3294,ida_c9e955da9b213e626d13,Commitments,Rwanda,IDA,AFRICA,FY18,125.0,105.0,0.0,220.0,450.0,2018,4,annual,450.0,0.0,country,0.2777777777777778,4.836281906951478,0.23333333333333334,4.663439094112067,0.0,0.0,0.4888888888888889,5.3981627015177525,6.111467339502679,222.0,228.0,1.027027027027027,222.0,1.027027027027027,450.0,294.0,True,0.6533333333333333,0.836924219910847,450.0,significant
3049,ida_8b79300269d2d34a7c66,Commitments,Rwanda,IDA,AFRICA,FY19,125.0,230.0,0.0,0.0,355.0,2019,4,annual,355.0,0.0,country,0.352112676056338,4.836281906951478,0.647887323943662,5.442417710521793,0.0,0.0,0.0,0.0,5.87493073085203,450.0,-95.0,-0.2111111111111111,450.0,-0.2111111111111111,355.0,272.0,True,0.7661971830985915,0.8068350668647846,355.0,significant
2170,ida_23d0a3e2d2a303011f6e,Commitments,Rwanda,IDA,AFRICA EAST,FY20,225.0,214.0,0.0,150.0,589.0,2020,4,annual,589.0,0.0,country,0.38200339558573854,5.420534999272286,0.3633276740237691,5.3706380281276624,0.0,0.0,0.2546689303904924,5.017279836814924,6.380122536899765,355.0,234.0,0.6591549295774648,355.0,0.6591549295774648,589.0,446.0,True,0.7572156196943973,0.8647845468053492,589.0,major
1944,ida_3bd3f72eb5c7d1c4990d,Commitments,Rwanda,IDA,EASTERN AND SOUTHERN AFRICA,FY21,150.0,500.0,0.0,0.0,650.0,2021,4,annual,650.0,0.0,country,0.23076923076923078,5.017279836814924,0.7692307692307693,6.2166061010848646,0.0,0.0,0.0,0.0,6.478509642208569,589.0,61.0,0.1035653650254669,589.0,0.1035653650254669,650.0,505.0,True,0.7769230769230769,0.8833580980683506,650.0,major
579,ida_59459f09aa005eafd20f,Commitments,Rwanda,IDA,EASTERN AND SOUTHERN AFRICA,FY22,175.0,532.0,0.0,60.0,767.0,2022,4,annual,767.0,0.0,country,0.22816166883963493,5.170483995038151,0.6936114732724902,6.278521424165844,0.0,0.0,0.07822685788787484,4.110873864173311,6.643789733147672,650.0,117.0,0.18,650.0,0.18,767.0,400.0,True,0.5215123859191656,0.9041604754829123,767.0,major
2965,ida_2239c7a76cae51b9c8ff,Commitments,Rwanda,IDA,EASTERN AND SOUTHERN AFRICA,FY23,200.0,270.0,0.0,0.0,470.0,2023,4,annual,470.0,0.0,country,0.425531914893617,5.303304908059076,0.574468085106383,5.602118820879701,0.0,0.0,0.0,0.0,6.154858094016418,767.0,-297.0,-0.38722294654498046,767.0,-0.38722294654498046,470.0,485.0,True,1.0319148936170213,0.8417533432392273,470.0,significant
2646,ida_2931c71e09e815d7abcc,Commitments,Rwanda,IDA,EASTERN AND SOUTHERN AFRICA,FY24,125.0,676.0,0.0,0.0,801.0,2024,4,annual,801.0,0.0,country,0.1560549313358302,4.836281906951478,0.8439450686641697,6.517671272912275,0.0,0.0,0.0,0.0,6.687108607866515,470.0,331.0,0.7042553191489361,470.0,0.7042553191489361,801.0,507.0,True,0.6329588014981273,0.9115898959881129,801.0,major
1447,ida_c655af2b00c58d678fb9,Commitments,Rwanda,IDA,EASTERN AND SOUTHERN AFRICA,FY25,255.0,167.0,0.0,200.0,622.0,2025,4,annual,622.0,0.0,country,0.409967845659164,5.545177444479562,0.2684887459807074,5.123963979403259,0.0,0.0,0.3215434083601286,5.303304908059076,6.434546518787453,801.0,-179.0,-0.22347066167290885,801.0,-0.22347066167290885,622.0,693.0,True,1.1141479099678457,0.8763001485884101,622.0,major
227,ida_cfd795c7fcdab0fc55e9,Commitments,Rwanda,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,255.0,-1.0,0.0,200.0,454.0,2025,3,quarterly,454.0,0.0,country,0.5616740088105727,5.545177444479562,-0.0022026431718061676,0.0,0.0,0.0,0.44052863436123346,5.303304908059076,6.12029741895095,,,,,,454.0,547.51,True,1.2059691629955946,0.940677966101695,454.0,significant
34,ida_fcc57be3e5d6058b0174,Commitments,Rwanda,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,481.0,180.0,0.0,100.0,761.0,2026,3,quarterly,761.0,0.0,country,0.6320630749014454,6.1779441140506,0.23653088042049936,5.198497031265826,0.0,0.0,0.1314060446780552,4.61512051684126,6.635946555686647,454.0,307.0,0.6762114537444934,454.0,0.6762114537444934,761.0,259.0,True,0.3403416557161629,0.9689265536723164,761.0,major
2564,ida_02244747b406ffc26701,Gross Disbursements,Rwanda,IDA,AFRICA,FY14,71.0,68.0,0.0,0.0,139.0,2014,4,annual,139.0,0.0,country,0.5107913669064749,4.276666119016055,0.4892086330935252,4.23410650459726,0.0,0.0,0.0,0.0,4.941642422609304,,,,,,303.0,139.0,True,0.45874587458745875,0.7050243111831442,139.0,significant
2396,ida_c9b786b1bcb00320479e,Gross Disbursements,Rwanda,IDA,AFRICA,FY15,66.0,81.0,0.0,57.0,204.0,2015,4,annual,204.0,0.0,country,0.3235294117647059,4.204692619390966,0.39705882352941174,4.406719247264253,0.0,0.0,0.27941176470588236,4.060443010546419,5.3230099791384085,139.0,65.0,0.4676258992805755,139.0,0.4676258992805755,270.0,204.0,True,0.7555555555555555,0.773095623987034,204.0,significant
1111,ida_a4d097986cd18d5dc639,Gross Disbursements,Rwanda,IDA,AFRICA,FY16,94.0,69.0,0.0,72.0,235.0,2016,4,annual,235.0,0.0,country,0.4,4.553876891600541,0.2936170212765957,4.248495242049359,0.0,0.0,0.30638297872340425,4.290459441148391,5.4638318050256105,204.0,31.0,0.15196078431372548,204.0,0.15196078431372548,331.0,235.0,True,0.7099697885196374,0.786871961102107,235.0,significant
902,ida_c6b684e8be0f8d1c381d,Gross Disbursements,Rwanda,IDA,AFRICA,FY17,91.0,97.0,0.0,84.0,273.0,2017,4,annual,272.0,1.0,country,0.3333333333333333,4.5217885770490405,0.3553113553113553,4.584967478670572,0.0,0.0,0.3076923076923077,4.442651256490317,5.6131281063880705,235.0,38.0,0.16170212765957448,235.0,0.16170212765957448,222.0,273.0,True,1.2297297297297298,0.8095623987034035,273.0,significant
3415,ida_a33e04303d910996a67e,Gross Disbursements,Rwanda,IDA,AFRICA,FY18,125.0,85.0,0.0,84.0,294.0,2018,4,annual,294.0,0.0,country,0.42517006802721086,4.836281906951478,0.2891156462585034,4.454347296253507,0.0,0.0,0.2857142857142857,4.442651256490317,5.68697535633982,273.0,21.0,0.07692307692307693,273.0,0.07692307692307693,450.0,294.0,True,0.6533333333333333,0.8168557536466775,294.0,significant
3173,ida_7754934ee6e2919c8dde,Gross Disbursements,Rwanda,IDA,AFRICA,FY19,124.0,108.0,0.0,40.0,272.0,2019,4,annual,272.0,0.0,country,0.45588235294117646,4.8283137373023015,0.39705882352941174,4.6913478822291435,0.0,0.0,0.14705882352941177,3.713572066704308,5.60947179518496,294.0,-22.0,-0.07482993197278912,294.0,-0.07482993197278912,355.0,272.0,True,0.7661971830985915,0.8087520259319287,272.0,significant
2048,ida_f73c9cdf3f412bcf73b1,Gross Disbursements,Rwanda,IDA,AFRICA EAST,FY20,227.0,149.0,0.0,70.0,446.0,2020,4,annual,446.0,0.0,country,0.5089686098654709,5.429345628954441,0.33408071748878926,5.0106352940962555,0.0,0.0,0.15695067264573992,4.2626798770413155,6.102558594613569,272.0,174.0,0.6397058823529411,272.0,0.6397058823529411,589.0,446.0,True,0.7572156196943973,0.8646677471636953,446.0,significant
704,ida_8fba4fee4e9da78138ec,Gross Disbursements,Rwanda,IDA,EASTERN AND SOUTHERN AFRICA,FY21,152.0,262.0,0.0,91.0,505.0,2021,4,annual,505.0,0.0,country,0.300990099009901,5.030437921392435,0.5188118811881188,5.572154032177765,0.0,0.0,0.1801980198019802,4.5217885770490405,6.226536669287466,446.0,59.0,0.13228699551569506,446.0,0.13228699551569506,650.0,505.0,True,0.7769230769230769,0.8897893030794165,505.0,major
